topicId,rank,docId,filename
8,327,13313,null-source
8,328,13298,null-source
8,329,13293,null-source
8,330,13288,null-source
8,331,13229,null-source
8,332,13226,null-source
8,333,13221,null-source
8,334,13219,null-source
8,335,13218,null-source
8,336,13217,null-source
8,337,13215,null-source
8,338,13210,null-source
8,339,13203,null-source
8,340,13196,null-source
8,341,13193,null-source
8,342,13185,null-source
8,343,13177,null-source
8,344,13175,null-source
8,345,13174,null-source
8,346,13162,null-source
8,347,13159,null-source
8,348,13158,null-source
8,349,13118,null-source
8,350,13108,null-source
8,351,13101,null-source
8,352,13086,null-source
8,353,13061,null-source
8,354,13047,null-source
8,355,13038,null-source
8,356,13032,null-source
8,357,13027,null-source
8,358,13016,null-source
8,359,13012,null-source
8,360,13010,null-source
8,361,13002,null-source
8,362,12988,null-source
8,363,12985,null-source
8,364,12981,null-source
8,365,12976,null-source
8,366,12972,null-source
8,367,12971,null-source
8,368,12963,null-source
8,369,12960,null-source
8,370,12955,null-source
8,371,12912,null-source
8,372,12911,null-source
8,373,12908,null-source
8,374,12905,null-source
8,375,12904,null-source
8,376,12868,null-source
8,377,12861,null-source
8,378,12860,null-source
8,379,12859,null-source
8,380,12822,null-source
8,381,12814,null-source
8,382,12810,null-source
8,383,12805,null-source
8,384,12793,null-source
8,385,12789,null-source
8,386,12785,null-source
8,387,12774,null-source
8,388,12767,null-source
8,389,12766,null-source
8,390,12741,null-source
8,391,12739,null-source
8,392,12705,null-source
8,393,12698,null-source
8,394,12667,null-source
8,395,12663,null-source
8,396,12649,null-source
8,397,12648,null-source
8,398,12632,null-source
8,399,12617,null-source
8,400,12609,null-source
8,401,12601,null-source
8,402,12592,null-source
8,403,12582,null-source
8,404,12566,null-source
8,405,12556,null-source
8,406,12535,null-source
8,407,12508,null-source
8,408,12504,null-source
8,409,12486,null-source
8,410,12462,null-source
8,411,12451,null-source
8,412,12430,null-source
8,413,12396,null-source
8,414,12392,null-source
8,415,12290,null-source
8,416,12285,null-source
8,417,12277,null-source
8,418,12260,null-source
8,419,12207,null-source
8,420,12197,null-source
8,421,12168,null-source
8,422,12167,null-source
8,423,12132,null-source
8,424,12127,null-source
8,425,12120,null-source
8,426,12113,null-source
8,427,12111,null-source
8,428,12045,null-source
8,429,12043,null-source
8,430,12039,null-source
8,431,12031,null-source
8,432,12030,null-source
8,433,12027,null-source
8,434,12013,null-source
8,435,12007,null-source
8,436,12004,null-source
8,437,11994,null-source
8,438,11987,null-source
8,439,11978,null-source
8,440,11967,null-source
8,441,11959,null-source
8,442,11948,null-source
8,443,11936,null-source
8,444,11933,null-source
8,445,11929,null-source
8,446,11921,null-source
8,447,11883,null-source
8,448,11876,null-source
8,449,11857,null-source
8,450,11856,null-source
8,451,11852,null-source
8,452,11842,null-source
8,453,11837,null-source
8,454,11833,null-source
8,455,11816,null-source
8,456,11802,null-source
8,457,11798,null-source
8,458,11797,null-source
8,459,11789,null-source
8,460,11775,null-source
8,461,11765,null-source
8,462,11763,null-source
8,463,11746,null-source
8,464,11735,null-source
8,465,11722,null-source
8,466,11694,null-source
8,467,11687,null-source
8,468,11672,null-source
8,469,11662,null-source
8,470,11649,null-source
8,471,11647,null-source
8,472,11645,null-source
8,473,11640,null-source
8,474,11633,null-source
8,475,11632,null-source
8,476,11628,null-source
8,477,11624,null-source
8,478,11622,null-source
8,479,11619,null-source
8,480,11608,null-source
8,481,11581,null-source
8,482,11557,null-source
8,483,11552,null-source
8,484,11541,null-source
8,485,11537,null-source
8,486,11535,null-source
8,487,11530,null-source
8,488,11528,null-source
8,489,11526,null-source
8,490,11525,null-source
8,491,11521,null-source
8,492,11505,null-source
8,493,11503,null-source
8,494,11498,null-source
8,495,11493,null-source
8,496,11490,null-source
8,497,11481,null-source
8,498,11478,null-source
8,499,11476,null-source
8,500,11467,null-source
9,1,7163,null-source
9,2,15511,null-source
9,3,15503,null-source
9,4,15610,null-source
9,5,15599,null-source
9,6,15524,null-source
9,7,15509,null-source
9,8,15476,null-source
9,9,15423,null-source
9,10,15410,null-source
9,11,1650,null-source
9,12,1649,null-source
9,13,15662,null-source
9,14,15661,null-source
9,15,15656,null-source
9,16,15618,null-source
9,17,15606,null-source
9,18,15582,null-source
9,19,15554,null-source
9,20,15547,null-source
9,21,15539,null-source
9,22,15459,null-source
9,23,15419,null-source
9,24,14824,null-source
9,25,7227,null-source
9,26,7164,null-source
9,27,16017,null-source
9,28,15790,null-source
9,29,15758,null-source
9,30,15757,null-source
9,31,15663,null-source
9,32,15617,null-source
9,33,15601,null-source
9,34,15583,null-source
9,35,15569,null-source
9,36,15568,null-source
9,37,15567,null-source
9,38,15553,null-source
9,39,15549,null-source
9,40,15544,null-source
9,41,15541,null-source
9,42,15540,null-source
9,43,15538,null-source
9,44,15534,null-source
9,45,15528,null-source
9,46,15501,null-source
9,47,15478,null-source
9,48,15424,null-source
9,49,15422,null-source
9,50,15416,null-source
9,51,15413,null-source
9,52,15409,null-source
9,53,14873,null-source
9,54,7149,null-source
9,55,16014,null-source
9,56,15829,null-source
9,57,15745,null-source
9,58,15647,null-source
9,59,15628,null-source
9,60,15616,null-source
9,61,15612,null-source
9,62,15581,null-source
9,63,15572,null-source
9,64,15570,null-source
9,65,15566,null-source
9,66,15548,null-source
9,67,15545,null-source
9,68,15543,null-source
9,69,15542,null-source
9,70,15537,null-source
9,71,15536,null-source
9,72,15535,null-source
9,73,15525,null-source
9,74,15519,null-source
9,75,15512,null-source
9,76,15510,null-source
9,77,15497,null-source
9,78,15491,null-source
9,79,15489,null-source
9,80,15484,null-source
9,81,15475,null-source
9,82,15464,null-source
9,83,15463,null-source
9,84,15449,null-source
9,85,15441,null-source
9,86,15434,null-source
9,87,15415,null-source
9,88,15408,null-source
9,89,15401,null-source
9,90,14953,null-source
9,91,14936,null-source
9,92,14933,null-source
9,93,14929,null-source
9,94,14799,null-source
9,95,7248,null-source
9,96,7241,null-source
9,97,2751,null-source
9,98,1696,null-source
9,99,1651,null-source
9,100,512,null-source
9,101,15938,null-source
9,102,15916,null-source
9,103,15759,null-source
9,104,15746,null-source
9,105,15739,null-source
9,106,15725,null-source
9,107,15701,null-source
9,108,15699,null-source
9,109,15695,null-source
9,110,15644,null-source
9,111,15636,null-source
9,112,15626,null-source
9,113,15621,null-source
9,114,15562,null-source
9,115,15559,null-source
9,116,15550,null-source
9,117,15533,null-source
9,118,15530,null-source
9,119,15521,null-source
9,120,15518,null-source
9,121,15502,null-source
9,122,15500,null-source
9,123,15495,null-source
9,124,15486,null-source
9,125,15485,null-source
9,126,15479,null-source
9,127,15455,null-source
9,128,15438,null-source
9,129,15433,null-source
9,130,15427,null-source
9,131,15417,null-source
9,132,15412,null-source
9,133,15403,null-source
9,134,14992,null-source
9,135,14960,null-source
9,136,14931,null-source
9,137,14928,null-source
9,138,14844,null-source
9,139,14841,null-source
9,140,14835,null-source
9,141,14820,null-source
9,142,14812,null-source
9,143,14738,null-source
9,144,14194,null-source
9,145,10439,null-source
9,146,7283,null-source
9,147,7282,null-source
9,148,7246,null-source
9,149,7243,null-source
9,150,7160,null-source
9,151,7151,null-source
9,152,2329,null-source
9,153,1760,null-source
9,154,16013,null-source
9,155,15917,null-source
9,156,15911,null-source
9,157,15876,null-source
9,158,15846,null-source
9,159,15837,null-source
9,160,15762,null-source
9,161,15703,null-source
9,162,15658,null-source
9,163,15639,null-source
9,164,15634,null-source
9,165,15623,null-source
9,166,15611,null-source
9,167,15589,null-source
9,168,15551,null-source
9,169,15531,null-source
9,170,15529,null-source
9,171,15527,null-source
9,172,15517,null-source
9,173,15514,null-source
9,174,15513,null-source
9,175,15505,null-source
9,176,15499,null-source
9,177,15496,null-source
9,178,15490,null-source
9,179,15488,null-source
9,180,15482,null-source
9,181,15480,null-source
9,182,15477,null-source
9,183,15471,null-source
9,184,15467,null-source
9,185,15461,null-source
9,186,15460,null-source
9,187,15458,null-source
9,188,15456,null-source
9,189,15453,null-source
9,190,15451,null-source
9,191,15450,null-source
9,192,15448,null-source
9,193,15446,null-source
9,194,15443,null-source
9,195,15435,null-source
9,196,15430,null-source
9,197,15421,null-source
9,198,15411,null-source
9,199,15407,null-source
9,200,15404,null-source
9,201,15400,null-source
9,202,14964,null-source
9,203,14963,null-source
9,204,14959,null-source
9,205,14951,null-source
9,206,14924,null-source
9,207,14923,null-source
9,208,14921,null-source
9,209,14918,null-source
9,210,14910,null-source
9,211,14909,null-source
9,212,14907,null-source
9,213,14906,null-source
9,214,14875,null-source
9,215,14865,null-source
9,216,14854,null-source
9,217,14837,null-source
9,218,14836,null-source
9,219,14832,null-source
9,220,14827,null-source
9,221,14826,null-source
9,222,14814,null-source
9,223,14811,null-source
9,224,12802,null-source
9,225,10019,null-source
9,226,7698,null-source
9,227,7290,null-source
9,228,7284,null-source
9,229,7262,null-source
9,230,7257,null-source
9,231,7249,null-source
9,232,7240,null-source
9,233,7166,null-source
9,234,7159,null-source
9,235,7152,null-source
9,236,5040,null-source
9,237,3710,null-source
9,238,3221,null-source
9,239,3219,null-source
9,240,3212,null-source
9,241,3208,null-source
9,242,2870,null-source
9,243,2845,null-source
9,244,2824,null-source
9,245,2753,null-source
9,246,2752,null-source
9,247,2571,null-source
9,248,2560,null-source
9,249,2189,null-source
9,250,2026,null-source
9,251,1491,null-source
9,252,15905,null-source
9,253,15780,null-source
9,254,15724,null-source
9,255,15705,null-source
9,256,15702,null-source
9,257,15698,null-source
9,258,15635,null-source
9,259,15631,null-source
9,260,15625,null-source
9,261,15613,null-source
9,262,15600,null-source
9,263,15594,null-source
9,264,15584,null-source
9,265,15576,null-source
9,266,15574,null-source
9,267,15573,null-source
9,268,15565,null-source
9,269,15560,null-source
9,270,15557,null-source
9,271,15556,null-source
9,272,15552,null-source
9,273,15526,null-source
9,274,15523,null-source
9,275,15522,null-source
9,276,15520,null-source
9,277,15516,null-source
9,278,15515,null-source
9,279,15508,null-source
9,280,15504,null-source
9,281,15483,null-source
9,282,15481,null-source
9,283,15472,null-source
9,284,15469,null-source
9,285,15465,null-source
9,286,15457,null-source
9,287,15452,null-source
9,288,15447,null-source
9,289,15436,null-source
9,290,15432,null-source
9,291,15428,null-source
9,292,15426,null-source
9,293,15425,null-source
9,294,15420,null-source
9,295,15008,null-source
9,296,15006,null-source
9,297,14983,null-source
9,298,14966,null-source
9,299,14955,null-source
9,300,14952,null-source
9,301,14950,null-source
9,302,14949,null-source
9,303,14948,null-source
9,304,14947,null-source
9,305,14946,null-source
9,306,14944,null-source
9,307,14943,null-source
9,308,14942,null-source
9,309,14941,null-source
9,310,14940,null-source
9,311,14937,null-source
9,312,14934,null-source
9,313,14930,null-source
9,314,14926,null-source
9,315,14925,null-source
9,316,14922,null-source
9,317,14920,null-source
9,318,14919,null-source
9,319,14917,null-source
9,320,14915,null-source
9,321,14914,null-source
9,322,14913,null-source
9,323,14912,null-source
9,324,14911,null-source
9,325,14908,null-source
9,326,14904,null-source
9,327,14903,null-source
9,328,14902,null-source
9,329,14901,null-source
9,330,14900,null-source
9,331,14893,null-source
9,332,14881,null-source
9,333,14872,null-source
9,334,14869,null-source
9,335,14833,null-source
9,336,14830,null-source
9,337,14823,null-source
9,338,14818,null-source
9,339,14817,null-source
9,340,14816,null-source
9,341,14815,null-source
9,342,14810,null-source
9,343,14796,null-source
9,344,14780,null-source
9,345,14751,null-source
9,346,14727,null-source
9,347,14703,null-source
9,348,14695,null-source
9,349,13993,null-source
9,350,11392,null-source
9,351,8822,null-source
9,352,7609,null-source
9,353,7281,null-source
9,354,7277,null-source
9,355,7266,null-source
9,356,7252,null-source
9,357,7245,null-source
9,358,7242,null-source
9,359,7165,null-source
9,360,7162,null-source
9,361,7150,null-source
9,362,4041,null-source
9,363,4040,null-source
9,364,4033,null-source
9,365,3711,null-source
9,366,3436,null-source
9,367,3402,null-source
9,368,3401,null-source
9,369,3227,null-source
9,370,3214,null-source
9,371,3206,null-source
9,372,2866,null-source
9,373,2790,null-source
9,374,2754,null-source
9,375,2592,null-source
9,376,2516,null-source
9,377,2325,null-source
9,378,2146,null-source
9,379,2032,null-source
9,380,1677,null-source
9,381,513,null-source
9,382,511,null-source
9,383,36,null-source
9,384,16054,null-source
9,385,16011,null-source
9,386,16009,null-source
9,387,16008,null-source
9,388,15936,null-source
9,389,15929,null-source
9,390,15906,null-source
9,391,15755,null-source
9,392,15751,null-source
9,393,15729,null-source
9,394,15712,null-source
9,395,15677,null-source
9,396,15676,null-source
9,397,15664,null-source
9,398,15650,null-source
9,399,15620,null-source
9,400,15609,null-source
9,401,15586,null-source
9,402,15579,null-source
9,403,15578,null-source
9,404,15577,null-source
9,405,15575,null-source
9,406,15563,null-source
9,407,15558,null-source
9,408,15546,null-source
9,409,15507,null-source
9,410,15506,null-source
9,411,15494,null-source
9,412,15493,null-source
9,413,15470,null-source
9,414,15462,null-source
9,415,15454,null-source
9,416,15445,null-source
9,417,15444,null-source
9,418,15442,null-source
9,419,15440,null-source
9,420,15437,null-source
9,421,15406,null-source
9,422,15405,null-source
9,423,15025,null-source
9,424,15001,null-source
9,425,14993,null-source
9,426,14974,null-source
9,427,14972,null-source
9,428,14971,null-source
9,429,14967,null-source
9,430,14961,null-source
9,431,14958,null-source
9,432,14957,null-source
9,433,14939,null-source
9,434,14935,null-source
9,435,14916,null-source
9,436,14894,null-source
9,437,14879,null-source
9,438,14877,null-source
9,439,14860,null-source
9,440,14852,null-source
9,441,14848,null-source
9,442,14845,null-source
9,443,14828,null-source
9,444,14825,null-source
9,445,14798,null-source
9,446,14797,null-source
9,447,14789,null-source
9,448,14783,null-source
9,449,14771,null-source
9,450,14763,null-source
9,451,14760,null-source
9,452,14757,null-source
9,453,14748,null-source
9,454,14708,null-source
9,455,14702,null-source
9,456,14698,null-source
9,457,14696,null-source
9,458,14044,null-source
9,459,14024,null-source
9,460,11732,null-source
9,461,11698,null-source
9,462,11475,null-source
9,463,11474,null-source
9,464,11447,null-source
9,465,10794,null-source
9,466,10230,null-source
9,467,7704,null-source
9,468,7703,null-source
9,469,7612,null-source
9,470,7288,null-source
9,471,7287,null-source
9,472,7276,null-source
9,473,7275,null-source
9,474,7244,null-source
9,475,7158,null-source
9,476,7156,null-source
9,477,7051,null-source
9,478,7020,null-source
9,479,3539,null-source
9,480,3429,null-source
9,481,3426,null-source
9,482,3425,null-source
9,483,3421,null-source
9,484,3415,null-source
9,485,3411,null-source
9,486,3408,null-source
9,487,3394,null-source
9,488,3391,null-source
9,489,3388,null-source
9,490,3361,null-source
9,491,3232,null-source
9,492,3224,null-source
9,493,3223,null-source
9,494,3222,null-source
9,495,3218,null-source
9,496,3216,null-source
9,497,3211,null-source
9,498,3209,null-source
9,499,3203,null-source
9,500,3200,null-source
10,1,5033,null-source
10,2,4796,null-source
10,3,44,null-source
10,4,17022,null-source
10,5,2856,null-source
10,6,2712,null-source
10,7,58,null-source
10,8,8632,null-source
10,9,6977,null-source
10,10,5213,null-source
10,11,4941,null-source
10,12,3718,null-source
10,13,3715,null-source
10,14,3590,null-source
10,15,3544,null-source
10,16,3338,null-source
10,17,2847,null-source
10,18,2582,null-source
10,19,2391,null-source
10,20,2024,null-source
10,21,46,null-source
10,22,15353,null-source
10,23,15238,null-source
10,24,12882,null-source
10,25,9261,null-source
10,26,7534,null-source
10,27,7533,null-source
10,28,7205,null-source
10,29,7204,null-source
10,30,7141,null-source
10,31,7081,null-source
10,32,7012,null-source
10,33,6987,null-source
10,34,5081,null-source
10,35,4939,null-source
10,36,4933,null-source
10,37,4931,null-source
10,38,4874,null-source
10,39,4835,null-source
10,40,4833,null-source
10,41,3721,null-source
10,42,3532,null-source
10,43,3465,null-source
10,44,3187,null-source
10,45,2998,null-source
10,46,2980,null-source
10,47,2768,null-source
10,48,2603,null-source
10,49,2449,null-source
10,50,2061,null-source
10,51,2012,null-source
10,52,1397,null-source
10,53,1285,null-source
10,54,1135,null-source
10,55,60,null-source
10,56,59,null-source
10,57,56,null-source
10,58,54,null-source
10,59,53,null-source
10,60,50,null-source
10,61,15264,null-source
10,62,15080,null-source
10,63,10967,null-source
10,64,9042,null-source
10,65,8779,null-source
10,66,8639,null-source
10,67,8630,null-source
10,68,8618,null-source
10,69,7524,null-source
10,70,7203,null-source
10,71,5998,null-source
10,72,5255,null-source
10,73,4943,null-source
10,74,4940,null-source
10,75,4937,null-source
10,76,4929,null-source
10,77,3714,null-source
10,78,3610,null-source
10,79,3481,null-source
10,80,3352,null-source
10,81,3134,null-source
10,82,3131,null-source
10,83,3111,null-source
10,84,2995,null-source
10,85,2982,null-source
10,86,2981,null-source
10,87,2956,null-source
10,88,2951,null-source
10,89,2858,null-source
10,90,2749,null-source
10,91,2592,null-source
10,92,2420,null-source
10,93,2356,null-source
10,94,2238,null-source
10,95,2068,null-source
10,96,2023,null-source
10,97,1811,null-source
10,98,1710,null-source
10,99,1225,null-source
10,100,1224,null-source
10,101,1173,null-source
10,102,629,null-source
10,103,48,null-source
10,104,43,null-source
10,105,41,null-source
10,106,15698,null-source
10,107,15676,null-source
10,108,15346,null-source
10,109,15285,null-source
10,110,15283,null-source
10,111,15107,null-source
10,112,14753,null-source
10,113,14740,null-source
10,114,14066,null-source
10,115,12679,null-source
10,116,8836,null-source
10,117,8834,null-source
10,118,8730,null-source
10,119,8716,null-source
10,120,8674,null-source
10,121,8638,null-source
10,122,8637,null-source
10,123,8611,null-source
10,124,8604,null-source
10,125,8058,null-source
10,126,7699,null-source
10,127,7025,null-source
10,128,6374,null-source
10,129,6145,null-source
10,130,6110,null-source
10,131,6102,null-source
10,132,5649,null-source
10,133,5646,null-source
10,134,5269,null-source
10,135,5266,null-source
10,136,5210,null-source
10,137,5191,null-source
10,138,5118,null-source
10,139,5060,null-source
10,140,5018,null-source
10,141,4942,null-source
10,142,4938,null-source
10,143,4928,null-source
10,144,4856,null-source
10,145,4778,null-source
10,146,4557,null-source
10,147,4510,null-source
10,148,4296,null-source
10,149,3889,null-source
10,150,3727,null-source
10,151,3722,null-source
10,152,3692,null-source
10,153,3527,null-source
10,154,3507,null-source
10,155,3464,null-source
10,156,3460,null-source
10,157,3228,null-source
10,158,3143,null-source
10,159,3137,null-source
10,160,3090,null-source
10,161,3082,null-source
10,162,3038,null-source
10,163,3037,null-source
10,164,3036,null-source
10,165,3007,null-source
10,166,3000,null-source
10,167,2994,null-source
10,168,2991,null-source
10,169,2988,null-source
10,170,2986,null-source
10,171,2985,null-source
10,172,2984,null-source
10,173,2976,null-source
10,174,2974,null-source
10,175,2971,null-source
10,176,2965,null-source
10,177,2961,null-source
10,178,2950,null-source
10,179,2887,null-source
10,180,2864,null-source
10,181,2839,null-source
10,182,2838,null-source
10,183,2825,null-source
10,184,2757,null-source
10,185,2589,null-source
10,186,2559,null-source
10,187,2516,null-source
10,188,2510,null-source
10,189,2438,null-source
10,190,2350,null-source
10,191,2345,null-source
10,192,2319,null-source
10,193,2318,null-source
10,194,2313,null-source
10,195,2282,null-source
10,196,2235,null-source
10,197,2194,null-source
10,198,2067,null-source
10,199,2064,null-source
10,200,2062,null-source
10,201,2051,null-source
10,202,2044,null-source
10,203,2041,null-source
10,204,2034,null-source
10,205,2032,null-source
10,206,2030,null-source
10,207,1978,null-source
10,208,1974,null-source
10,209,1693,null-source
10,210,1505,null-source
10,211,1493,null-source
10,212,1398,null-source
10,213,1287,null-source
10,214,1251,null-source
10,215,1223,null-source
10,216,646,null-source
10,217,631,null-source
10,218,630,null-source
10,219,61,null-source
10,220,55,null-source
10,221,51,null-source
10,222,49,null-source
10,223,47,null-source
10,224,42,null-source
10,225,16714,null-source
10,226,16353,null-source
10,227,15917,null-source
10,228,15705,null-source
10,229,15703,null-source
10,230,15309,null-source
10,231,15298,null-source
10,232,15291,null-source
10,233,15273,null-source
10,234,15111,null-source
10,235,15109,null-source
10,236,15071,null-source
10,237,15063,null-source
10,238,15059,null-source
10,239,15054,null-source
10,240,15046,null-source
10,241,15041,null-source
10,242,15031,null-source
10,243,14752,null-source
10,244,12910,null-source
10,245,12681,null-source
10,246,12515,null-source
10,247,12462,null-source
10,248,11944,null-source
10,249,11468,null-source
10,250,11425,null-source
10,251,11170,null-source
10,252,10512,null-source
10,253,10474,null-source
10,254,10471,null-source
10,255,10469,null-source
10,256,9239,null-source
10,257,9189,null-source
10,258,9188,null-source
10,259,8747,null-source
10,260,8692,null-source
10,261,8640,null-source
10,262,8264,null-source
10,263,8068,null-source
10,264,7886,null-source
10,265,7722,null-source
10,266,7704,null-source
10,267,7701,null-source
10,268,7528,null-source
10,269,7216,null-source
10,270,7145,null-source
10,271,7084,null-source
10,272,7041,null-source
10,273,7039,null-source
10,274,6980,null-source
10,275,6958,null-source
10,276,6948,null-source
10,277,6469,null-source
10,278,5917,null-source
10,279,5628,null-source
10,280,5627,null-source
10,281,5577,null-source
10,282,5439,null-source
10,283,5395,null-source
10,284,5348,null-source
10,285,5331,null-source
10,286,5233,null-source
10,287,5109,null-source
10,288,5089,null-source
10,289,4952,null-source
10,290,4944,null-source
10,291,4936,null-source
10,292,4935,null-source
10,293,4932,null-source
10,294,4860,null-source
10,295,4840,null-source
10,296,4495,null-source
10,297,3800,null-source
10,298,3791,null-source
10,299,3759,null-source
10,300,3732,null-source
10,301,3726,null-source
10,302,3725,null-source
10,303,3716,null-source
10,304,3713,null-source
10,305,3693,null-source
10,306,3577,null-source
10,307,3556,null-source
10,308,3542,null-source
10,309,3514,null-source
10,310,3509,null-source
10,311,3489,null-source
10,312,3357,null-source
10,313,3339,null-source
10,314,3230,null-source
10,315,3102,null-source
10,316,3101,null-source
10,317,3098,null-source
10,318,3094,null-source
10,319,3091,null-source
10,320,3060,null-source
10,321,3056,null-source
10,322,3055,null-source
10,323,3053,null-source
10,324,3049,null-source
10,325,3041,null-source
10,326,3008,null-source
10,327,3006,null-source
10,328,3003,null-source
10,329,3001,null-source
10,330,2999,null-source
10,331,2993,null-source
10,332,2992,null-source
10,333,2975,null-source
10,334,2968,null-source
10,335,2966,null-source
10,336,2964,null-source
10,337,2960,null-source
10,338,2955,null-source
10,339,2948,null-source
10,340,2945,null-source
10,341,2938,null-source
10,342,2899,null-source
10,343,2896,null-source
10,344,2880,null-source
10,345,2871,null-source
10,346,2863,null-source
10,347,2862,null-source
10,348,2855,null-source
10,349,2849,null-source
10,350,2845,null-source
10,351,2844,null-source
10,352,2842,null-source
10,353,2835,null-source
10,354,2830,null-source
10,355,2823,null-source
10,356,2821,null-source
10,357,2791,null-source
10,358,2780,null-source
10,359,2777,null-source
10,360,2761,null-source
10,361,2759,null-source
10,362,2754,null-source
10,363,2699,null-source
10,364,2667,null-source
10,365,2663,null-source
10,366,2642,null-source
10,367,2640,null-source
10,368,2631,null-source
10,369,2551,null-source
10,370,2506,null-source
10,371,2487,null-source
10,372,2477,null-source
10,373,2473,null-source
10,374,2472,null-source
10,375,2467,null-source
10,376,2407,null-source
10,377,2394,null-source
10,378,2334,null-source
10,379,2310,null-source
10,380,2278,null-source
10,381,2266,null-source
10,382,2263,null-source
10,383,2261,null-source
10,384,2259,null-source
10,385,2239,null-source
10,386,2082,null-source
10,387,2070,null-source
10,388,2060,null-source
10,389,2056,null-source
10,390,2055,null-source
10,391,2054,null-source
10,392,2052,null-source
10,393,2048,null-source
10,394,2038,null-source
10,395,2036,null-source
10,396,2031,null-source
10,397,2022,null-source
10,398,2016,null-source
10,399,2015,null-source
10,400,2014,null-source
10,401,2013,null-source
10,402,2007,null-source
10,403,1998,null-source
10,404,1997,null-source
10,405,1996,null-source
10,406,1995,null-source
10,407,1993,null-source
10,408,1990,null-source
10,409,1988,null-source
10,410,1987,null-source
10,411,1983,null-source
10,412,1981,null-source
10,413,1977,null-source
10,414,1976,null-source
10,415,1975,null-source
10,416,1973,null-source
10,417,1959,null-source
10,418,1918,null-source
10,419,1831,null-source
10,420,1794,null-source
10,421,1754,null-source
10,422,1733,null-source
10,423,1726,null-source
10,424,1721,null-source
10,425,1637,null-source
10,426,1485,null-source
10,427,1399,null-source
10,428,1395,null-source
10,429,1394,null-source
10,430,1291,null-source
10,431,1227,null-source
10,432,1194,null-source
10,433,1140,null-source
10,434,950,null-source
10,435,934,null-source
10,436,645,null-source
10,437,644,null-source
10,438,57,null-source
10,439,52,null-source
10,440,17044,null-source
10,441,17039,null-source
10,442,17036,null-source
10,443,17035,null-source
10,444,17031,null-source
10,445,16992,null-source
10,446,16852,null-source
10,447,16156,null-source
10,448,16052,null-source
10,449,16009,null-source
10,450,15762,null-source
10,451,15755,null-source
10,452,15702,null-source
10,453,15699,null-source
10,454,15695,null-source
10,455,15692,null-source
10,456,15658,null-source
10,457,15625,null-source
10,458,15613,null-source
10,459,15600,null-source
10,460,15552,null-source
10,461,15304,null-source
10,462,15303,null-source
10,463,15292,null-source
10,464,15282,null-source
10,465,15272,null-source
10,466,15085,null-source
10,467,15052,null-source
10,468,15049,null-source
10,469,15047,null-source
10,470,15035,null-source
10,471,14938,null-source
10,472,14868,null-source
10,473,14784,null-source
10,474,14748,null-source
10,475,14107,null-source
10,476,12555,null-source
10,477,12514,null-source
10,478,11933,null-source
10,479,11809,null-source
10,480,11642,null-source
10,481,11350,null-source
10,482,11034,null-source
10,483,11033,null-source
10,484,10675,null-source
10,485,10467,null-source
10,486,10466,null-source
10,487,9415,null-source
10,488,9411,null-source
10,489,9319,null-source
10,490,9231,null-source
10,491,9208,null-source
10,492,9195,null-source
10,493,9194,null-source
10,494,9132,null-source
10,495,9125,null-source
10,496,9089,null-source
10,497,9088,null-source
10,498,9062,null-source
10,499,9049,null-source
10,500,8956,null-source
